id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
3789,30,9,37.023809523809526,115.14285714285714,0.8990579,0.3660532,0.26559538,0.34636376479210673,0.752431465890714,1.2256878055361733,0.42510596,1.0933888,0.10374303,0.09139575,1929
3790,35,20,36.94444444444444,115.31746031746032,0.6287989,0.703098,0.64846426,0.2585527642810692,0.7540164272764346,1.2995395396772653,0.6481114,1.5086573,0.4687107,-0.05371373,2260
3791,30,5,37.023809523809526,115.07936507936508,0.78831387,0.32541645,0.1487977,0.614763762401914,0.4412771201338278,1.0540291272718583,0.7421054,1.1912949,-0.1976785,1.0696433,1925
3792,27,55,37.07142857142857,115.87301587301587,0.16454011,0.48026377,0.51127833,0.314027498753098,0.24934040958276116,0.4428384908682506,0.2802719,1.3248863,0.6619365,-0.76850164,1783
3793,25,9,37.1031746031746,115.14285714285714,0.6109841,0.51997554,0.17832214,0.06617386906050238,0.4923545503797452,0.7331905957799945,0.71693707,1.1735758,0.91325027,-0.13287368,1609
3794,35,21,36.94444444444444,115.33333333333333,0.76304245,0.9560009,0.47612372,0.37311346522032174,0.22474509741452486,1.2267457394241843,0.93032897,1.3048654,0.043381736,0.88700897,2261
3795,63,33,36.5,115.52380952380952,0.017948732,-0.07938043,0.76617944,0.14223966017011747,0.0615343565209272,0.05380404532069956,-0.75360703,2.2512054,0.9164502,-0.5112672,4065
3796,2,58,37.46825396825397,115.92063492063492,-0.3666464,-0.04492601,0.34853575,0.9358902360988105,0.4528190171414096,-0.25086860911369946,-0.34920466,2.8166168,1.3499042,-2.8393528,186
3797,50,56,36.70634920634921,115.88888888888889,-0.24658392,0.35842842,0.19707805,0.16131546897247062,0.31628560719190213,-0.12643092480208581,0.13927978,1.9043051,0.96288466,-1.0237666,3256
3798,20,11,37.182539682539684,115.17460317460318,0.541325,0.41423395,0.3882103,0.015619207662798673,0.5361151545450128,0.755920402409754,0.6744307,0.56253314,1.8443406,-0.08480827,1291
3799,36,9,36.92857142857143,115.14285714285714,0.44035953,0.3402447,0.29156736,0.5036373964213017,0.15140172661448947,0.6558632939790695,0.96767074,1.4176809,-0.17137536,1.1060319,2313
3800,27,60,37.07142857142857,115.95238095238095,0.19328578,0.2362341,0.35625547,0.32541163640146453,0.5152753911823186,0.453728780332178,-0.71544904,2.4676213,0.266916,0.80042005,1788
3801,21,35,37.166666666666664,115.55555555555556,0.21399419,0.95628124,0.74481064,0.7294440261444028,0.84343171022916,1.5397447439740457,-0.25275108,1.4139798,0.42287308,0.3346785,1379
3802,10,4,37.34126984126984,115.06349206349206,0.57762784,0.12195265,-0.099924184,0.08556294050633562,0.7081047268612262,0.5173056779566518,0.2989441,0.5981541,1.2677358,-0.4122262,644
3803,7,61,37.388888888888886,115.96825396825396,-0.09572031,-0.051717862,0.47106782,0.6954319285687321,0.21232469601949333,-0.031667235499299104,0.69699156,1.3101103,0.86825997,0.044645034,509
3804,1,24,37.48412698412698,115.38095238095238,0.16969518,0.005068793,0.60476804,0.014972494998324759,0.07205654642769022,0.21334857230545423,1.5186515,0.78413075,1.4828947,0.46413738,88
3805,8,53,37.37301587301587,115.84126984126983,-0.18248688,0.29870117,0.4401491,0.3017830422503719,0.019819787416490153,-0.08362026834568487,0.5619822,1.8856778,1.2105918,1.0690641,565
3806,21,15,37.166666666666664,115.23809523809524,0.49658218,0.7417467,0.44536215,0.7272072691276961,0.4335916691331091,1.2290911078302411,0.49140054,1.7426789,0.71565706,1.1065327,1359
3807,18,30,37.214285714285715,115.47619047619048,0.4583013,0.8909505,0.64268434,0.4929664789376743,0.34973921839917155,1.1222819560552149,0.4034452,1.0238721,1.2208384,-0.6570363,1182
3808,11,9,37.32539682539682,115.14285714285714,0.36107966,0.1320593,0.09820994,0.7344785285070962,0.6797600059804634,0.524833577047745,0.17655437,1.5196513,0.84805536,0.4079042,713
3809,6,44,37.404761904761905,115.6984126984127,0.07995776,0.47946456,0.66684437,0.7962526310368038,0.18313432089424386,0.5838547693266214,0.7129926,0.7683071,1.2951914,-1.0434382,428
3810,10,57,37.34126984126984,115.9047619047619,0.07591602,0.160567,0.52077204,0.6256766680477566,0.18178802825426965,0.271049170240372,0.0013649663,1.2026855,0.4010848,0.0540411,697
3811,49,37,36.72222222222222,115.58730158730158,0.088784166,0.7085803,0.7390071,0.14441600791429188,0.3425816606238222,0.444284790869934,0.1375138,1.500289,0.11547536,0.20815562,3173
3812,32,19,36.992063492063494,115.3015873015873,0.6447891,0.9767045,0.51161176,0.8100747832597108,0.8773058551810043,1.8848327605631603,0.890059,1.6902128,0.19298264,1.2541643,2067
3813,1,53,37.48412698412698,115.84126984126983,-0.1818893,0.04455828,0.39981666,0.8832980657288282,0.7254396191920017,0.14751179334690323,0.9332995,1.8501813,0.69383556,-0.3585632,117
3814,42,53,36.833333333333336,115.84126984126983,0.041759152,0.599233,0.5475234,0.1273461899285837,0.18692000000062492,0.22041225785084662,0.15409012,2.1930375,0.6681153,0.29204705,2741
3815,18,61,37.214285714285715,115.96825396825396,-0.3096028,0.15555781,0.2679762,0.06403729873527753,0.04980166173085021,-0.28629563520473345,1.0365919,1.2351024,0.34812447,0.24719374,1213
3816,23,11,37.13492063492063,115.17460317460318,0.66410595,0.5574097,0.5472616,0.893433280401407,0.7913144658159171,1.595170349201981,1.0748619,0.8468005,0.07665211,0.76100504,1483
3817,19,31,37.198412698412696,115.4920634920635,0.18304992,0.9770929,0.6807215,0.5626311772591652,0.7091016259852871,1.215493595719795,-0.26973197,2.1303532,1.0049224,0.49322,1247
3818,5,11,37.42063492063492,115.17460317460318,0.5852488,0.13610384,0.45354873,0.018838949729031662,0.4863236824274966,0.8083843695608317,0.6992577,2.2385468,0.335549,0.25185925,331
3819,38,1,36.8968253968254,115.01587301587301,0.6055968,0.07279068,0.1478396,0.0061586778143097876,0.21359494908833887,0.6376228682130994,-0.2596204,2.026061,0.12598255,-0.44203737,2433
3820,59,8,36.56349206349206,115.12698412698413,0.29943168,0.015670512,0.1711952,0.0544081325921264,0.6663003725584686,0.4143517065465146,1.0422615,1.3450603,1.9159864,1.2318022,3784
3821,43,48,36.817460317460316,115.76190476190476,0.095763505,0.46215177,0.5978865,0.0710560751472733,0.03754827928713378,0.1510518044939406,2.1996362,1.3458571,1.058227,-0.35543677,2800
3822,56,33,36.611111111111114,115.52380952380952,0.21766956,0.5160715,0.7561714,0.39466967728652325,0.8130308448353055,1.0361380097371342,-0.037494197,1.5985497,0.9224559,-0.5957514,3617
3823,12,4,37.30952380952381,115.06349206349206,0.4441221,-0.019517474,0.069332734,0.3597129616707365,0.5524204416025216,0.4754022369003045,1.3028463,0.746135,0.5326387,0.74194896,772
3824,42,33,36.833333333333336,115.52380952380952,0.19023418,0.8289134,0.7050967,0.7829141545255571,0.5917573943053459,1.2564484094065358,-0.33915034,1.297098,-0.042096425,0.09394426,2721
3825,45,41,36.785714285714285,115.65079365079364,0.12765092,0.742534,0.6638063,0.9342704516801051,0.002519638873052066,0.8230510273466991,0.38501912,1.436274,0.37639123,0.85417086,2921
3826,22,57,37.15079365079365,115.9047619047619,-0.024745751,0.26292092,0.32516447,0.999981133106968,0.7065409613508654,0.4679122195867531,0.7967983,1.6536549,-0.044692017,-0.08512887,1465
3827,37,9,36.91269841269841,115.14285714285714,0.62566376,0.5937293,0.21840091,0.7176774740092052,0.47221966558760475,1.154903118847887,0.1507492,1.3629048,-0.231591,1.634923,2377
3828,25,8,37.1031746031746,115.12698412698413,0.50144416,0.47368845,0.11460061,0.694891039973819,0.4374112645019653,0.8807336223269442,0.6505708,0.69618195,-0.5351287,0.45429525,1608
3829,34,50,36.96031746031746,115.7936507936508,0.25196347,0.4887471,0.47163346,0.8451954784311527,0.5727904496909814,0.9351974410458169,1.519709,2.3834856,-0.31820205,-1.1043826,2226
3830,13,57,37.29365079365079,115.9047619047619,-0.24598333,0.29354635,0.4281511,0.7323048770110481,0.9895916243254633,0.39267683383752383,0.6862359,1.5410062,0.3545491,-3.1092453,889
3831,51,9,36.69047619047619,115.14285714285714,0.4082327,0.25762248,0.13299406,0.3425591443376772,0.5887614072973213,0.5747853927735609,1.5519048,1.870041,1.3833659,0.1692316,3273
3832,55,31,36.62698412698413,115.4920634920635,0.025272815,0.22145484,0.56643206,0.027899352553097723,0.04371062373411916,0.05621035991455893,0.6351396,1.0699205,0.6693965,-0.7866115,3551
3833,42,52,36.833333333333336,115.82539682539682,0.18663922,0.6641245,0.4512191,0.6017905291272572,0.5940122266704847,0.8543327163080916,1.6765224,1.5739675,0.08080838,-0.8883765,2740
3834,41,35,36.84920634920635,115.55555555555556,0.27974564,0.8189313,0.85498464,0.20947369209640465,0.35186395834792716,0.7521284776288926,0.5110392,2.1334186,-0.034157686,-0.95343375,2659
3835,7,2,37.388888888888886,115.03174603174604,0.4344141,-0.0043677315,0.038826153,0.6488648497177869,0.3293135366915767,0.4443659989311032,-0.5841652,0.65906894,1.1253403,-0.51917666,450
3836,47,20,36.75396825396825,115.31746031746032,0.505115,0.93429005,0.394988,0.5366290910396038,0.7224394492253708,1.2918371071283545,0.70527554,1.628631,0.82904613,-1.0787153,3028
3837,26,10,37.08730158730159,115.15873015873017,0.59301513,0.6145596,0.17352264,0.17191024042312908,0.9628232534425769,0.8657358505690417,-0.20610607,1.0284932,-0.16902949,-0.5818408,1674
3838,2,36,37.46825396825397,115.57142857142857,-0.06903699,0.0058236867,0.9258986,0.4094595844930935,0.23635225364844437,0.15218579742878569,0.90056515,1.1436719,1.0115356,1.1817096,164
3839,46,25,36.76984126984127,115.39682539682539,0.25734356,0.48769048,0.5025509,0.7327633363644107,0.4110353063037987,0.8212714257499729,0.21381626,0.9489122,0.6697602,1.5543021,2969
3840,28,43,37.05555555555556,115.68253968253968,0.15969592,0.8407826,0.819014,0.9106343393898436,0.22547122396024244,1.1100055070600736,0.06303364,1.6895888,0.32818198,1.1886562,1835
3841,61,31,36.53174603174603,115.4920634920635,0.047747895,0.21687128,0.75883424,0.47801418298574017,0.23620499084352065,0.33065587654698714,0.008513448,1.4219984,0.7510828,1.4906656,3935
3842,2,2,37.46825396825397,115.03174603174604,0.48072022,0.10413903,-0.03170864,0.6009748503935197,0.8222859211593861,0.5172315924350208,0.267222,0.53753155,0.05812098,1.1575266,130
3843,7,23,37.388888888888886,115.36507936507937,0.3541591,0.28709036,0.31389308,0.6179842093426997,0.5448878574345494,0.7026129244609859,2.0350776,0.83487463,1.5317189,-0.78258824,471
3844,20,23,37.182539682539684,115.36507936507937,0.8091868,1.164791,0.53364676,0.7644540289936571,0.9191954038537221,2.1901416311563957,0.2965128,1.5071826,-0.061444588,-0.9616464,1303
3845,30,49,37.023809523809526,115.77777777777777,-0.032095134,0.63104135,0.5671173,0.5714249706383342,0.32976114218697616,0.5155108894477951,0.51525635,1.5480157,-0.23446204,-1.0627232,1969
3846,17,31,37.23015873015873,115.4920634920635,0.11718658,0.7824967,0.6984969,0.03823546601253902,0.2958372256963102,0.3537470877912663,-0.1732669,1.3351771,0.9740814,-1.4512666,1119
3847,37,57,36.91269841269841,115.9047619047619,-0.09939365,0.25081748,0.49411073,0.22786030524055467,0.393952705332724,0.1524139562456031,0.961363,1.6467851,-0.03076381,0.38835979,2425
3848,52,46,36.67460317460318,115.73015873015873,-0.021118311,0.62291443,0.45737785,0.6341470943351615,0.9867789313820697,0.8252318938557228,1.0076947,2.0452836,1.6522905,-0.34556594,3374
3849,33,45,36.976190476190474,115.71428571428571,0.033053104,0.8846481,0.5629567,0.2207970528450227,0.946071799178802,0.7609782430418102,1.1929,1.1183714,0.055328198,1.261696,2157
3850,4,49,37.43650793650794,115.77777777777777,-0.15832138,0.054432563,0.606289,0.1661192623914901,0.1326050207376669,-0.06888211403957864,0.6214155,1.325789,0.9740068,1.1907673,305
3851,45,53,36.785714285714285,115.84126984126983,0.16418998,0.6709302,0.47388485,0.11695621546542612,0.5477203902521235,0.50221583264205,1.5786066,2.2367067,0.3684867,-0.7760941,2933
3852,25,46,37.1031746031746,115.73015873015873,0.12815478,0.66995865,0.5351388,0.9431968801827023,0.836747422134373,1.2078336935126626,0.33381552,1.7502697,0.4352704,-0.3002918,1646
3853,2,47,37.46825396825397,115.74603174603175,-0.32167163,0.06117327,0.6170561,0.5594013713588469,0.3398685708662019,-0.07773325775484413,1.7825782,1.9420087,1.1211666,-2.1461458,175
3854,25,22,37.1031746031746,115.34920634920636,0.4716527,0.71993446,0.64812315,0.08870668533153314,0.6936329350214093,0.98507524590244,1.0970031,1.6773514,0.38188586,-0.52143294,1622
3855,21,48,37.166666666666664,115.76190476190476,0.28273234,0.66398585,0.80400425,0.4997772455423314,0.6957720818848455,1.173981068347433,1.0457652,1.4490554,0.965731,1.4184701,1392
3856,58,52,36.57936507936508,115.82539682539682,-0.39310864,0.14797126,0.42600086,0.13556307396880218,0.21694716777381795,-0.28062951684085335,0.20876928,2.1671324,0.99146783,0.172686,3764
3857,8,39,37.37301587301587,115.61904761904762,0.08309676,0.45054683,0.7870365,0.863173074048859,0.7445157740616511,1.0579577235753277,0.96553886,0.86574143,1.0642859,0.59834725,551
3858,57,1,36.595238095238095,115.01587301587301,0.46829894,0.358136,-0.00037259958,0.26178923788517827,0.16318862542076695,0.5619942878786399,-0.21728754,2.6817048,1.4466977,-0.60401356,3649
3859,27,50,37.07142857142857,115.7936507936508,0.030993346,0.67842615,0.21118131,0.9453446827031938,0.45096318483698417,0.7675748937304437,0.5591903,1.2307067,0.78257614,0.078970864,1778
3860,31,62,37.007936507936506,115.98412698412699,-0.0491657,0.45612156,0.3431533,0.31625627642364107,0.855840522840578,0.38877010565837533,-0.3599002,1.9966142,0.1811133,-0.37643567,2046
3861,57,17,36.595238095238095,115.26984126984127,0.29168797,0.24641614,0.63184357,0.7232140215660745,0.6201872563711315,0.8617608987466172,1.0097036,1.0745625,0.7766396,0.10886584,3665
3862,35,50,36.94444444444444,115.7936507936508,0.029554231,0.7102768,0.536403,0.09260044163890768,0.7393293496372276,0.4919046562346163,0.83134204,2.2561884,-0.7044879,1.4506496,2290
3863,37,45,36.91269841269841,115.71428571428571,0.22033507,0.9806593,0.4480762,0.0938317903331084,0.6517413038943514,0.6043818440908544,0.03006826,1.8157235,0.7461783,-0.18395714,2413
3864,0,38,37.5,115.60317460317461,-0.15996848,-0.04556526,0.70252043,0.44387897141961985,0.6486806125101036,0.2755174422532135,0.71318454,1.330383,0.3195535,0.37513098,38
3865,53,53,36.65873015873016,115.84126984126983,0.06368504,0.122747675,0.50346416,0.5685045393705689,0.03048612215673563,0.14881631734902048,-0.37880543,1.8312973,0.768988,-0.10124008,3445
3866,53,45,36.65873015873016,115.71428571428571,-0.12654564,0.42441288,0.7415093,0.4836209085303165,0.07791769587397634,0.13648600056990637,0.5320835,2.0696735,0.61839616,1.1134044,3437
3867,40,30,36.86507936507937,115.47619047619048,0.63283634,0.96352714,0.7208321,0.2326936282744051,0.1484972817189092,0.9640845775330383,0.116524056,1.8366146,0.7678452,-0.2618131,2590
3868,12,37,37.30952380952381,115.58730158730158,0.026738696,0.68437773,0.57114667,0.9037771204448493,0.6344095083622993,1.0076045060358791,0.5109821,0.925862,1.5684848,1.2030725,805
3869,1,18,37.48412698412698,115.28571428571429,0.318027,0.13909277,0.49459043,0.398417833298508,0.12745442607982482,0.4364817706091306,1.9126841,0.9954703,1.3646048,-2.8746576,82
3870,24,22,37.11904761904762,115.34920634920636,0.66410697,0.8370379,0.6861035,0.7265286058694563,0.6883668579660168,1.744529885047816,1.1599768,1.791462,0.11791835,-0.9740148,1558
3871,49,46,36.72222222222222,115.73015873015873,0.048207793,0.6735706,0.7955023,0.07121790136118022,0.8714970495857369,0.7894559878090097,0.4159786,1.6533717,0.2008896,-0.76765096,3182
3872,17,45,37.23015873015873,115.71428571428571,0.03363652,0.7225694,0.36650592,0.9104188469754649,0.6399345949484637,0.9260171450769764,1.3443499,1.0696945,0.4338337,-1.5593107,1133
3873,27,51,37.07142857142857,115.80952380952381,-0.024614938,0.6831584,0.4538892,0.8895232112785145,0.39244187504367856,0.7611954393451116,1.5740087,1.128933,0.44083616,-0.9836916,1779
3874,36,31,36.92857142857143,115.4920634920635,0.27130005,0.90509915,0.51241934,0.5565884865250347,0.46100262064220465,1.0112944756363913,-0.03376398,1.1363372,0.19737032,0.4419991,2335
3875,12,50,37.30952380952381,115.7936507936508,-0.17385225,0.42602167,0.78824687,0.541821201013737,0.7056231969854093,0.6131805968415452,0.74217147,1.8877237,1.7114936,-0.5341395,818
3876,42,30,36.833333333333336,115.47619047619048,0.47188583,0.8606767,0.7918914,0.23051523077916103,0.8495857038009802,1.3430645286796912,0.03556317,2.5139685,-0.29535022,0.75541073,2718
3877,56,24,36.611111111111114,115.38095238095238,0.40881187,0.4044974,0.67792976,0.4505325447031101,0.4388719221429227,0.8885754532865271,0.7985522,1.926945,1.0294123,0.06646098,3608
3878,42,57,36.833333333333336,115.9047619047619,-0.0143878255,0.25208977,0.410001,0.06936041176604923,0.29326422884629255,0.12333585458815674,0.28798535,1.3190657,1.1009349,2.4379573,2745
3879,31,32,37.007936507936506,115.5079365079365,0.18344338,0.6887229,0.65068305,0.7191701928558637,0.6148534867402572,1.0788271085294594,0.39864564,1.5492493,0.93378687,0.7852461,2016
3880,4,3,37.43650793650794,115.04761904761905,0.30000937,-0.14099683,0.22159584,0.12695861561804345,0.11622777462089096,0.3078641988684067,-0.025263619,0.6066968,1.3625818,-0.68990695,259
3881,17,35,37.23015873015873,115.55555555555556,0.22325084,0.7612971,0.8193215,0.3323234535630609,0.8170686354152303,1.1456896305713369,0.39351004,2.2326767,0.41822696,1.0987628,1123
3882,31,17,37.007936507936506,115.26984126984127,0.59082615,0.9111224,0.297706,0.294516513027712,0.9051519411269281,1.1286359115390379,0.50392157,1.4669166,-0.34559917,-0.53086066,2001
3883,10,23,37.34126984126984,115.36507936507937,0.34972134,0.20321403,0.42757344,0.987347161272285,0.5927145189147218,0.8037931296062506,0.69967896,0.73649687,1.7032887,-0.52749,663
3884,59,41,36.56349206349206,115.65079365079364,-0.10543507,0.34575525,0.71686137,0.36904793394066115,0.10702253434910525,0.09888550731097773,0.7084006,1.975935,1.3153093,0.21691081,3817
3885,7,56,37.388888888888886,115.88888888888889,-0.3538561,0.26896444,0.73847306,0.024553432365981953,0.05387334964041968,-0.3074680693136072,1.2586566,2.2639291,0.51881486,1.2961552,504
3886,45,38,36.785714285714285,115.60317460317461,0.044492606,0.9073464,0.6239694,0.010248712725622777,0.4382748579296214,0.32726182860812436,0.75989366,1.7772968,1.1441088,-0.3440734,2918
3887,18,50,37.214285714285715,115.7936507936508,-0.033847768,0.56349546,0.5855159,0.5405422780026857,0.13574612696182908,0.35022686812311316,1.2846658,1.649272,-0.45323724,0.947073,1202
