id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
1706,1556,2107,219623.9321,2515636.536,6,560,2.9,3,0.23,4.21,4,2,418.554571,40000,35,5,1,25,5,3,17,38,18,31,25,33,36,23,16,43,29,42,31,27,19,65,43,12,35,5,1,25,5,3,17,38,18,31,25,33,36,23,16,49,40,25,31,27,19,62,46,12,622,6.434546519,95,34,104,117,130,142,98,34,104,117,130,139,4.564348191,3.555348061,4.65396035,4.770684624,4.875197323,4.96284463,4.59511985,3.555348061,4.65396035,4.770684624,4.875197323,4.941642423
1707,132,578,205105.9473,2496147.561,19,108,3.8,1,0.3,5,4.5,5,63.03151187,48900,266,234,64,391,581,326,260,269,129,180,161,189,176,136,188,169,155,118,67,91,191,284,238,201,264,237,64,391,581,326,260,269,129,180,161,189,176,136,188,181,163,98,67,91,190,278,243,202,5064,8.530109417,939,1362,838,662,630,633,946,1362,838,662,630,626,6.845879875,7.217443432,6.732210706,6.49677499,6.447305863,6.452048954,6.853299093,7.217443432,6.732210706,6.49677499,6.447305863,6.440946541
1708,1311,232,209633.4505,2498457.623,26,50,0.4,4,0.2,2.44,4.5,1,402.7954875,48700,51,30,7,60,155,56,56,169,130,421,290,193,314,317,180,300,141,95,45,36,36,76,83,23,51,30,7,60,155,56,56,169,130,417,294,193,314,317,180,312,137,85,47,36,38,70,87,23,3264,8.091015042,187,278,776,1114,716,193,191,278,772,1118,714,191,5.236441963,5.631211782,6.65544035,7.016609684,6.575075841,5.267858159,5.257495372,5.631211782,6.650279049,7.020190708,6.572282543,5.257495372
1709,573,364,242472.0255,2494886.146,27,80,1.5,16,0.9,3,3.5,0,24790.86416,18000,57,34,3,5,9,4,3,77,41,68,63,47,15,41,59,98,84,51,50,51,62,87,82,38,57,34,3,5,9,4,3,77,41,68,63,47,15,41,59,110,79,44,50,51,64,84,83,38,1129,7.029972912,211,21,189,166,292,250,212,21,189,166,292,249,5.356586275,3.091042453,5.247024072,5.117993812,5.680172609,5.525452939,5.361292166,3.091042453,5.247024072,5.117993812,5.680172609,5.521460918
1710,809,1467,184563.3757,2497087.801,23,300,1,11,0.3,2.65,3.5,0,1472.184114,85000,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,3,2,13,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,3,2,13,43,3.784189634,30,0,0,1,3,9,30,0,0,1,3,9,3.433987204,0,0,0.693147181,1.386294361,2.302585093,3.433987204,0,0,0.693147181,1.386294361,2.302585093
1711,774,451,198699.1262,2494812.853,26,99,3.55,1,0.2,5.6,4.5,4,495.8647632,50000,77,48,11,26,36,55,77,129,135,248,181,68,76,72,137,160,88,82,71,59,83,168,158,59,77,48,11,26,36,55,77,129,135,247,182,68,76,72,137,175,91,64,71,59,85,166,155,62,2304,7.742835955,342,128,589,397,467,381,342,128,588,398,467,381,5.837730447,4.859812404,6.380122537,5.986452005,6.148468296,5.945420609,5.837730447,4.859812404,6.378426184,5.988961417,6.148468296,5.945420609
1712,1573,1909,205538.6753,2498391.93,18,460,3,2,0.4,5.93,4.5,3,453.031329,63500,236,231,46,103,222,103,129,89,87,160,127,121,113,84,146,190,77,126,107,148,168,188,170,125,236,231,46,103,222,103,129,89,87,160,127,121,113,84,146,194,88,111,107,148,161,195,166,129,3296,8.100768243,762,474,465,445,539,611,762,474,465,445,539,611,6.637258031,6.163314804,6.144185634,6.100318952,6.29156914,6.416732283,6.637258031,6.163314804,6.144185634,6.100318952,6.29156914,6.416732283
1713,1693,651,183769.1389,2492981.831,9,120,3.2,2,0.22,5,4,3,161.0389472,101700,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.197224577,0,0,8,0,0,0,0,0,8,0,0,0,0,0,2.197224577,0,0,0,0,0,2.197224577,0,0,0
1714,494,2299,180845.885,2499005.641,14,710,2.3,3,0.549,2.78,4,3,382.0613505,75000,224,197,62,218,252,169,91,84,168,798,388,163,108,187,109,119,120,100,150,86,188,170,246,99,224,197,62,218,252,169,91,84,168,796,391,163,108,187,109,132,142,66,149,86,191,164,247,100,4496,8.411165787,766,701,1141,846,448,594,768,701,1139,849,449,590,6.642486801,6.553933404,7.04053639,6.741700695,6.107022888,6.388561406,6.64509097,6.553933404,7.038783541,6.745236349,6.109247583,6.381816017
1715,1294,856,198195.4489,2499401.299,22,160,0.8,5,0.1,3.5,2,3,114.660817,60000,445,413,79,250,300,275,337,790,540,906,651,534,567,377,781,870,492,522,692,472,666,925,842,419,445,413,79,250,300,274,337,791,540,900,657,535,565,377,781,974,466,445,692,473,665,907,840,439,13145,9.483872809,2119,904,2573,2129,2665,2755,2137,903,2568,2134,2666,2737,7.659171368,6.807934944,7.853216388,7.663877259,7.888334501,7.921535632,7.667626092,6.80682936,7.851271997,7.666221926,7.888709524,7.914983006
1716,1634,2620,199287.8925,2497788.968,25,1268,0.8,10,0.62,0.8,4.5,2,638.5138838,80300,133,82,31,100,72,27,69,129,71,171,183,83,167,45,115,182,172,219,360,84,86,158,174,53,133,82,31,100,72,27,69,127,72,170,185,83,167,45,115,191,234,145,359,88,76,156,184,55,2966,7.99530662,442,230,440,478,688,688,454,230,438,480,685,679,6.09356977,5.442417711,6.089044875,6.171700597,6.535241271,6.535241271,6.120297419,5.442417711,6.084499413,6.17586727,6.530877628,6.522092798
1717,1260,2353,215156.2072,2516959.184,12,794,2.4,7,0.3,1.57,4,0,3325.77447,51900,7,1,0,7,42,6,2,1,0,11,15,4,1,3,4,1,9,6,20,15,22,18,22,8,7,1,0,7,42,6,2,1,0,11,15,4,1,3,4,1,11,4,20,15,22,18,22,8,225,5.420534999,38,55,14,23,20,75,38,55,14,23,20,75,3.663561646,4.025351691,2.708050201,3.17805383,3.044522438,4.33073334,3.663561646,4.025351691,2.708050201,3.17805383,3.044522438,4.33073334
1718,925,929,183643.691,2495008.485,25,180,1.15,9,0.2,1.8,4,3,664.6162242,60000,127,117,110,529,984,720,850,1752,597,282,130,234,374,160,61,179,217,228,445,304,129,268,220,94,127,117,95,534,988,724,849,1755,597,282,130,234,374,160,61,180,272,172,445,304,132,264,219,96,9111,9.117347505,558,2343,3481,898,685,1146,559,2341,3483,898,685,1145,6.326149473,7.759614151,8.15536212,6.801283034,6.530877628,7.044905117,6.327936784,7.758760544,8.155936338,6.801283034,6.530877628,7.044032897
1719,390,353,184460.3644,2491341.539,22,76,1.3,4,0.35,1.72,4.5,2,909.8210173,71000,39,19,2,44,126,26,34,126,80,105,70,71,44,46,59,70,34,58,41,65,47,82,43,24,39,19,2,44,126,26,34,127,80,103,72,71,44,46,59,70,50,42,41,65,45,82,45,23,1355,7.212294469,125,198,345,231,221,235,126,198,344,233,221,233,4.836281907,5.293304825,5.846438775,5.446737372,5.402677382,5.463831805,4.844187086,5.293304825,5.843544417,5.455321115,5.402677382,5.455321115
1720,329,1166,184369.5278,2491894.56,30,220,1.2,18,0.15,1.2,4.5,0,1248.054734,84100,3,0,0,10,93,90,50,5,3,0,11,0,3,10,9,0,0,0,0,0,3,11,5,0,3,0,0,10,93,90,50,5,3,0,11,0,3,10,9,0,0,0,0,0,3,11,5,0,306,5.726847748,8,193,58,24,9,14,8,193,58,24,9,14,2.197224577,5.267858159,4.077537444,3.218875825,2.302585093,2.708050201,2.197224577,5.267858159,4.077537444,3.218875825,2.302585093,2.708050201
1721,1575,984,217240.1784,2515621.004,18,200,1.1,60,0.6,1,4.5,1,986.1655405,35200,571,545,144,388,470,232,116,143,47,60,49,51,59,46,92,91,104,188,161,103,171,613,557,316,569,547,144,388,470,232,116,143,47,60,49,51,59,46,92,113,115,155,161,103,163,614,559,321,5317,8.578852572,1989,1234,366,205,475,1048,1996,1234,366,205,475,1041,7.595889918,7.118826249,5.905361848,5.327876169,6.165417854,6.955592608,7.599401333,7.118826249,5.905361848,5.327876169,6.165417854,6.948897222
1722,884,1994,205948.4055,2503939.341,18,500,2.2,1,0.3558,2.56,3.5,2,479.6688967,35000,21,6,1,8,10,9,7,29,13,15,12,18,9,20,11,20,13,14,16,24,29,36,32,12,21,6,1,8,10,9,7,29,13,15,12,18,9,20,11,22,12,13,16,24,29,36,32,12,385,5.955837369,71,28,64,59,58,105,71,28,64,59,58,105,4.276666119,3.36729583,4.17438727,4.094344562,4.077537444,4.663439094,4.276666119,3.36729583,4.17438727,4.094344562,4.077537444,4.663439094
1723,675,2415,185036.3892,2493500.995,17,850,2.58,1,0.31,6.8,4.5,3,679.9708373,79400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.693147181,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0
1724,1147,286,192982.071,2495826.191,24,60,2.5,2,0.3,2,1.5,1,581.6184403,70500,13,14,0,11,22,34,36,28,37,78,97,31,69,26,76,71,85,40,50,48,43,46,53,13,13,14,0,11,22,34,36,28,37,78,97,31,69,26,76,102,55,39,50,48,45,44,51,15,1021,6.929516771,93,67,179,223,272,187,93,67,179,223,272,187,4.543294782,4.219507705,5.192956851,5.411646052,5.609471795,5.236441963,4.543294782,4.219507705,5.192956851,5.411646052,5.609471795,5.236441963
1725,1398,336,185296.5961,2496736.537,19,70,2.8,2,0.2,5.4,4.5,0,1141.288431,82700,236,144,78,519,420,146,69,116,43,83,89,150,121,83,95,188,180,153,148,49,233,228,270,108,236,144,78,519,420,146,69,116,43,82,90,150,120,83,95,193,197,132,147,50,236,214,271,118,3949,8.281470858,758,1163,311,443,616,658,769,1163,310,443,617,647,6.632001777,7.059617628,5.743003188,6.095824562,6.424869024,6.490723535,6.646390515,7.059617628,5.739792912,6.095824562,6.426488457,6.473890696
1726,1149,2300,186545.8034,2494739.389,17,710,3,14,0.51,3.13,4.5,3,245.8145724,132000,66,28,5,14,46,52,54,66,29,97,49,13,18,30,29,103,102,23,47,33,19,83,103,29,66,28,5,14,46,52,54,66,29,97,49,13,18,30,29,121,89,18,47,33,16,83,102,33,1138,7.037905963,226,117,246,110,257,182,229,117,246,110,257,179,5.424950017,4.770684624,5.509388337,4.709530201,5.552959585,5.209486153,5.438079309,4.770684624,5.509388337,4.709530201,5.552959585,5.192956851
1727,1502,1199,203408.9652,2497509.593,22,230,0.8,5,0.3,1.92,4.5,2,630.4346441,60000,0,0,0,2,3,0,17,0,0,0,0,0,0,1,4,7,4,9,5,13,0,7,1,0,0,0,0,2,3,0,17,0,0,0,0,0,0,1,4,7,4,9,5,13,0,7,1,0,73,4.304065093,1,5,17,1,24,25,1,5,17,1,24,25,0.693147181,1.791759469,2.890371758,0.693147181,3.218875825,3.258096538,0.693147181,1.791759469,2.890371758,0.693147181,3.218875825,3.258096538
1728,1312,2425,204169.9238,2504365.642,11,888,2.55,5,0.351,3.09,4.5,2,522.1665057,46700,317,313,41,125,212,132,118,347,211,389,246,226,236,154,237,368,219,263,274,198,222,595,393,151,317,313,41,125,212,132,118,347,211,385,250,226,236,154,237,395,232,223,274,198,221,585,402,153,5987,8.697512746,1174,510,1065,862,1087,1289,1185,510,1061,866,1087,1278,7.069023427,6.23636959,6.971668605,6.760414691,6.992096427,7.162397497,7.07834158,6.23636959,6.967909202,6.765038977,6.992096427,7.153833802
1729,1624,733,198210.4393,2492939.841,21,140,3,4,0.37,6.4,1.5,1,492.8997841,69200,14,11,0,8,2,7,8,10,26,22,32,33,14,5,28,48,36,23,18,5,21,18,31,18,14,11,0,8,2,7,8,10,26,22,32,33,14,5,28,55,38,14,18,5,23,16,31,18,438,6.084499413,74,17,66,84,135,62,74,17,66,84,135,62,4.317488114,2.890371758,4.204692619,4.442651256,4.912654886,4.143134726,4.317488114,2.890371758,4.204692619,4.442651256,4.912654886,4.143134726
1730,170,1158,182124.5335,2498535.554,19,220,0.9,4,0.3,3.5,1.5,1,994.6734528,52200,123,77,28,68,89,78,120,300,188,196,124,139,124,70,133,301,271,239,117,83,149,268,239,97,123,77,28,68,89,78,120,300,188,195,125,139,124,70,133,315,307,189,117,83,155,258,242,98,3621,8.194781638,536,263,804,457,944,617,540,263,803,458,944,613,6.285998095,5.575949103,6.690842277,6.126869184,6.851184927,6.426488457,6.293419279,5.575949103,6.689599269,6.12905021,6.851184927,6.419994928
1731,425,1669,216173.4509,2496338.086,13,360,2.7,11,0.25,1.2,4,0,1362.694255,38200,18,0,0,0,3,0,0,9,3,24,9,11,3,0,18,7,19,13,9,5,44,7,1,4,18,0,0,0,3,0,0,9,3,24,9,11,3,0,18,11,21,7,9,5,46,5,2,3,207,5.33753808,23,3,36,23,57,65,23,3,36,23,57,65,3.17805383,1.386294361,3.610917913,3.17805383,4.060443011,4.189654742,3.17805383,1.386294361,3.610917913,3.17805383,4.060443011,4.189654742
1732,264,2696,174677.39,2517917.514,10,1550,2.8,5,0.3,2,4.5,1,215.1230194,49000,11,6,2,1,2,1,7,9,3,9,3,3,23,8,7,6,1,26,24,3,11,20,19,3,11,6,2,1,2,1,7,9,3,9,3,3,23,8,7,6,2,25,24,3,13,18,18,4,208,5.342334252,39,6,28,37,40,58,39,6,28,37,40,58,3.688879454,1.945910149,3.36729583,3.63758616,3.713572067,4.077537444,3.688879454,1.945910149,3.36729583,3.63758616,3.713572067,4.077537444
1733,372,1397,181518.3011,2491713.643,9,290,5.39,6,0.62,1,4,1,495.8557844,99500,100,66,23,88,97,73,93,72,43,117,98,101,88,62,83,102,98,125,113,50,103,137,137,65,100,66,23,88,97,73,93,72,43,117,98,101,88,62,83,111,99,115,113,50,102,134,141,65,2134,7.666221926,368,281,325,349,408,403,372,281,325,349,408,399,5.910796644,5.641907071,5.786897381,5.857933154,6.013715156,6.001414878,5.92157842,5.641907071,5.786897381,5.857933154,6.013715156,5.991464547
1734,1560,814,196196.7629,2496517.208,16,151,4.6,4,0.3,5.6,4.5,2,337.8163513,85000,216,136,39,68,82,58,148,246,261,384,204,182,145,102,294,219,160,189,187,234,135,180,197,132,216,136,37,68,84,58,148,238,257,388,212,178,148,103,285,252,155,170,187,234,131,179,199,135,4198,8.342601681,681,247,1039,633,862,736,686,247,1031,641,862,731,6.525029658,5.513428746,6.946975992,6.452048954,6.760414691,6.602587892,6.532334292,5.513428746,6.939253946,6.464588304,6.760414691,6.595780514
1735,1064,533,209898.0695,2498440.536,11,100,1.125,2,0.2,3.7,4.5,1,653.0462214,47000,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,9,2.302585093,1,2,1,0,0,5,1,2,1,0,0,5,0.693147181,1.098612289,0.693147181,0,0,1.791759469,0.693147181,1.098612289,0.693147181,0,0,1.791759469
1736,443,951,196226.8022,2498747.189,22,189,0.7,16,0.226,2.9,4,2,262.4700353,59700,48,64,15,42,69,44,52,153,85,139,136,63,91,75,85,107,116,103,98,72,50,158,78,37,48,64,15,42,69,44,52,153,85,139,136,63,91,75,85,114,115,96,99,72,51,157,76,39,1980,7.591357047,227,170,429,365,411,378,227,170,429,365,410,379,5.429345629,5.141663557,6.063785209,5.902633333,6.021023349,5.937536205,5.429345629,5.141663557,6.063785209,5.902633333,6.018593214,5.940171253
1737,164,206,205405.0438,2500142.775,24,50,0.8,3,0.301,6,4.5,3,434.2772552,61200,187,161,64,312,480,253,122,138,66,121,108,132,79,69,135,151,155,148,202,89,154,227,212,128,187,161,64,312,480,253,122,138,66,121,108,132,79,69,135,173,181,100,202,89,157,224,210,130,3893,8.267192186,688,1109,447,388,589,672,688,1109,447,388,589,672,6.535241271,7.012115294,6.104793232,5.963579344,6.380122537,6.51174533,6.535241271,7.012115294,6.104793232,5.963579344,6.380122537,6.51174533
1738,1282,1334,204612.9533,2495512.43,13,262,3.9,1,0.252,6.4,4.5,4,344.8797558,53900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.693147181,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0,0,0,0
1739,648,273,202184.3315,2499486.35,29,60,0.65,9,0.5,3,4.5,3,271.6265574,48200,0,2,0,0,0,1,0,5,0,2,7,0,3,0,1,4,0,1,1,2,3,0,2,0,0,2,0,0,0,1,0,5,0,2,7,0,3,0,1,4,0,1,1,2,3,0,2,0,34,3.555348061,4,1,7,10,6,6,4,1,7,10,6,6,1.609437912,0.693147181,2.079441542,2.397895273,1.945910149,1.945910149,1.609437912,0.693147181,2.079441542,2.397895273,1.945910149,1.945910149
1740,649,2410,183129.4771,2496160.104,21,850,2.75,6,0.53,2.68,4.5,1,558.1904574,78200,2,0,0,4,3,0,1,4,2,7,12,0,5,3,12,6,3,5,28,6,2,6,2,1,2,0,0,4,3,0,1,4,2,7,12,0,5,3,12,6,8,0,28,6,2,6,2,1,114,4.744932128,5,7,14,20,26,42,5,7,14,20,26,42,1.791759469,2.079441542,2.708050201,3.044522438,3.295836866,3.761200116,1.791759469,2.079441542,2.708050201,3.044522438,3.295836866,3.761200116
1741,116,36,206428.5858,2500399.443,19,20,2.1,1,0.3,6.6,4.5,2,242.4685768,50000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3.433987204,30,0,0,0,0,0,30,0,0,0,0,0,3.433987204,0,0,0,0,0,3.433987204,0,0,0,0,0
1742,919,1343,196392.0883,2494528.069,14,267,1,2,0.32,4.8,4,2,418.8730585,71600,58,25,3,1,11,62,39,77,36,85,87,82,101,53,75,140,70,88,50,66,63,79,67,33,58,25,3,1,11,62,39,77,36,84,87,83,101,53,75,149,73,76,50,66,68,71,70,33,1451,7.280697195,183,77,237,323,373,258,186,77,236,324,373,255,5.214935758,4.356708827,5.472270674,5.780743516,5.924255797,5.556828062,5.231108617,4.356708827,5.468060141,5.783825182,5.924255797,5.545177444
1743,1186,2143,186023.6827,2491459.769,6,590,6.25,15,0.3,2.84,1.5,2,370.1621068,116000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.386294361,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361,0,0,0
1744,1152,2188,206052.8399,2496828.424,12,612,4.005,2,0.21,3,0,2,158.3704823,40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,3.091042453,21,0,0,0,0,0,21,0,0,0,0,0,3.091042453,0,0,0,0,0,3.091042453,0,0,0,0,0
1745,1552,2821,189700.0389,2496744.678,13,2800,10,15,0.6,0.35,2.5,1,723.9127803,123800,232,133,62,86,94,58,178,258,290,391,209,186,148,110,307,248,158,205,183,237,141,184,193,133,232,133,60,86,96,58,178,250,286,395,217,183,150,111,298,281,155,184,183,237,138,180,197,136,4424,8.395025557,691,300,1117,653,918,745,698,300,1109,661,918,738,6.539585956,5.707110265,7.019296654,6.483107351,6.823286122,6.6147256,6.549650742,5.707110265,7.012115294,6.495265556,6.823286122,6.605297921
1746,1629,2242,209085.1308,2498799.059,21,660,1,32,0.4001,2.5,4.5,1,244.7695195,51800,407,313,78,323,321,226,255,362,127,279,275,204,261,198,301,392,405,392,311,278,443,815,763,364,407,312,78,322,322,226,256,360,129,275,280,204,261,198,301,436,436,317,311,278,459,797,762,366,8093,8.998878325,1847,948,1023,938,1490,1847,1847,948,1020,943,1490,1845,7.521859252,6.855408799,6.931471806,6.844815479,7.307202315,7.521859252,7.521859252,6.855408799,6.928537818,6.850126166,7.307202315,7.520776415
1747,1332,152,224189.1795,2502278.786,19,40,3,1,0.3,2.2,3.5,0,5765.849056,29600,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,8,0,16,2.833213344,8,0,0,3,1,4,8,0,0,3,1,4,2.197224577,0,0,1.386294361,0.693147181,1.609437912,2.197224577,0,0,1.386294361,0.693147181,1.609437912
1748,1557,1336,189313.7556,2497565.23,19,262,1.9,5,0.187,4.59,2.5,0,1341.801586,68000,251,237,43,106,126,68,140,331,178,188,157,156,182,133,180,368,218,195,234,270,261,433,425,184,251,237,43,106,126,68,140,330,179,189,157,156,182,133,177,388,246,150,234,270,273,414,429,186,5064,8.530109417,1097,343,837,628,961,1198,1103,343,838,628,961,1191,7.001245622,5.840641657,6.7310181,6.444131257,6.869014451,7.089243155,7.006695227,5.840641657,6.732210706,6.444131257,6.869014451,7.083387848
1749,513,1995,195763.4366,2509620.313,18,500,1,8,0.3521,2.91,1.5,1,547.1391914,44000,35,78,64,808,1300,1004,412,249,158,295,202,90,109,59,150,290,198,119,116,73,86,101,33,13,35,78,64,585,1523,1004,412,249,157,295,203,90,109,59,148,352,163,94,116,73,87,98,33,15,6042,8.706655856,159,3176,1114,460,757,376,161,3176,1113,461,757,374,5.075173815,8.063692634,7.016609684,6.133398043,6.630683386,5.932245187,5.087596335,8.063692634,7.01571242,6.135564891,6.630683386,5.926926026
1750,555,1944,201710.9187,2497372.37,28,480,2.8,3,0.38,5,4.5,6,384.1321679,120000,23,20,7,19,14,18,29,96,42,74,64,33,43,26,43,83,29,30,34,25,25,41,23,5,23,20,7,19,14,18,29,96,42,74,64,33,43,26,43,83,34,25,34,25,25,41,23,5,846,6.741700695,71,58,241,166,185,125,71,58,241,166,185,125,4.276666119,4.077537444,5.488937726,5.117993812,5.225746674,4.836281907,4.276666119,4.077537444,5.488937726,5.117993812,5.225746674,4.836281907
1751,1496,67,201566.301,2495662.651,25,25,2,1,0.25,2,4.5,4,567.1852372,47700,136,111,19,69,71,54,72,174,119,203,211,176,222,158,238,393,289,381,278,190,252,367,438,150,137,111,19,69,71,54,72,174,119,201,213,174,222,158,238,423,304,338,278,190,258,358,436,154,4771,8.470520783,835,213,568,767,1301,1087,838,213,566,767,1303,1084,6.728628613,5.365976015,6.343880434,6.643789733,7.171656823,6.992096427,6.732210706,5.365976015,6.340359304,6.643789733,7.173191742,6.989335266
1752,281,2059,205336.5355,2502627.536,10,527,3.28,6,0.35,4.8,1.5,3,475.8266426,59000,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,20,3.044522438,0,0,0,19,0,1,0,0,0,19,0,1,0,0,0,2.995732274,0,0.693147181,0,0,0,2.995732274,0,0.693147181
1753,691,1144,185676.1615,2496597.18,20,220,1.75,6,0.55,2.46,4.5,1,740.8639243,90000,15,33,5,78,292,609,668,371,47,35,111,68,131,86,49,45,72,57,222,94,37,37,54,18,15,33,5,77,342,560,668,371,47,35,111,68,131,86,49,53,68,53,222,94,36,38,54,18,3234,8.081784207,120,984,1121,396,223,390,120,984,1121,396,223,390,4.795790546,6.892641641,7.022868086,5.983936281,5.411646052,5.96870756,4.795790546,6.892641641,7.022868086,5.983936281,5.411646052,5.96870756
1754,483,2277,193652.6023,2496395.286,15,698,2.8,9,0.38,2.6,4.5,2,340.6780511,117200,49,24,2,16,3,9,30,87,108,202,151,107,61,82,82,115,70,40,22,48,104,71,47,23,49,24,2,16,3,9,30,87,108,198,155,107,61,82,82,123,65,37,22,48,93,81,48,23,1553,7.348587531,143,30,427,401,307,245,144,30,423,405,307,244,4.9698133,3.433987204,6.059123196,5.996452089,5.730099783,5.505331536,4.976733742,3.433987204,6.049733455,6.00635316,5.730099783,5.501258211
1755,1369,648,183817.3632,2490376.237,21,120,0.6,1,0.3,0.5,4.5,2,420.1713017,66000,84,86,14,48,41,34,63,100,37,76,106,139,104,55,71,190,103,159,227,115,178,260,200,71,84,86,14,48,41,34,63,100,37,72,110,139,103,55,71,211,101,141,227,115,169,263,205,72,2561,7.848543482,441,137,276,404,523,780,447,137,272,407,524,774,6.091309882,4.927253685,5.624017506,6.003887067,6.261491684,6.66057515,6.104793232,4.927253685,5.609471795,6.011267174,6.263398263,6.652863029
1756,475,2510,172888.8375,2511259.136,16,1016,1.6,18,0.4,1.88,4.5,1,510.2013971,47000,22,21,26,63,35,29,34,99,98,115,61,30,45,29,47,69,49,79,61,47,54,48,46,22,22,21,26,63,35,29,34,99,98,115,61,30,45,29,47,69,50,77,62,47,49,49,50,22,1229,7.114769448,111,153,346,165,244,210,115,153,346,165,243,207,4.718498871,5.036952602,5.84932478,5.111987788,5.501258211,5.351858133,4.753590191,5.036952602,5.84932478,5.111987788,5.497168225,5.33753808
1757,1459,1197,201095.1346,2496602.397,17,230,11.75,1,0.3,4.4,0,6,78.79611049,85800,160,118,13,44,51,45,40,89,204,263,221,158,136,106,179,309,151,206,171,142,192,227,157,78,160,115,13,44,51,45,43,89,204,262,222,158,133,106,179,326,173,170,171,142,191,226,159,78,3460,8.149312844,513,153,596,621,845,732,512,153,598,619,848,730,6.242223265,5.036952602,6.391917113,6.432940093,6.74051936,6.597145702,6.240275845,5.036952602,6.395261598,6.429719478,6.744059186,6.59441346
1758,1574,1262,220009.6266,2514818.665,8,250,2.5,3,0.3,3.2,3.5,0,1198.074748,36400,9,6,0,14,3,2,1,0,0,6,24,7,0,0,0,0,0,0,1,14,0,25,4,1,9,6,0,14,3,2,1,0,0,6,24,7,0,0,0,0,0,0,1,14,0,25,4,1,117,4.770684624,20,19,7,31,0,40,20,19,7,31,0,40,3.044522438,2.995732274,2.079441542,3.465735903,0,3.713572067,3.044522438,2.995732274,2.079441542,3.465735903,0,3.713572067
1759,1486,1132,197074.3869,2496701.044,21,214,2.8,1,0.202,6.3,4.5,3,322.7266401,59800,21,15,5,7,10,6,7,27,19,38,23,10,61,23,26,40,33,46,33,34,45,60,50,18,21,15,5,7,10,6,7,27,19,37,24,10,61,23,26,45,33,41,33,34,45,60,50,18,657,6.489204931,104,28,91,117,145,172,104,28,90,118,145,172,4.65396035,3.36729583,4.521788577,4.770684624,4.983606622,5.153291594,4.65396035,3.36729583,4.510859507,4.779123493,4.983606622,5.153291594
1760,305,1418,205453.5904,2497852.588,18,300,0.4,1,0.75,0.1,0,2,114.0867911,39000,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,1.945910149,0,1,1,3,0,1,0,1,1,3,0,1,0,0.693147181,0.693147181,1.386294361,0,0.693147181,0,0.693147181,0.693147181,1.386294361,0,0.693147181
