id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
3813,61,31,36.53174603174603,115.4920634920635,-0.06663566,-0.9289739,0.8464855,0.9615054714823993,0.614491711197444,-0.4396908405514236,-0.6934906,2.1083446,0.6691811,-1.0961882,3935
3814,8,7,37.37301587301587,115.11111111111111,0.65078986,-0.22399418,0.68868786,0.6408630279038071,0.1464798005133987,0.6081191286143793,0.61356294,-0.0812085,-0.13929741,-1.3409929,519
3815,59,42,36.56349206349206,115.66666666666667,-0.1418235,-0.18772991,-0.04556972,0.4735957637899232,0.43597563815281337,-0.25059887897417477,1.1079769,2.216798,2.2427657,-0.14370812,3818
3816,23,24,37.13492063492063,115.38095238095238,0.37414312,0.17438494,0.7433995,0.6898266958323375,0.5387002805606304,0.8949080279815687,0.19068915,1.2255224,-0.01938559,-0.047757097,1496
3817,29,43,37.03968253968254,115.68253968253968,0.07969205,0.83948207,0.14121172,0.24157442068959156,0.3769794481164148,0.3357233609565118,1.1881871,0.69406414,0.25656298,1.0316976,1899
3818,38,49,36.8968253968254,115.77777777777777,-0.1388238,0.08185205,0.36329332,0.2610919313238703,0.4407553323973653,0.04267057020966809,0.5353299,1.4170592,0.20829135,0.1308092,2481
3819,33,62,36.976190476190474,115.98412698412699,0.04859813,-0.20187211,-0.46552187,0.11232467468609475,0.9660686837892817,-0.42380319202317773,0.6071064,1.6715063,-0.16750279,2.4174101,2174
3820,47,37,36.75396825396825,115.58730158730158,0.40736833,-0.056890987,-0.015377217,0.7995586621194611,0.8958652170012141,0.3481047369874586,0.9712043,2.080445,0.70841163,0.6232781,3045
3821,21,2,37.166666666666664,115.03174603174604,0.57603073,-0.65526736,0.33590952,0.6944216270601092,0.1840500045507003,0.18282305429845205,0.5213175,0.9900614,-0.07732965,-1.0452497,1346
3822,31,46,37.007936507936506,115.73015873015873,0.18963252,0.1112377,-0.00032009397,0.9730535851897057,0.6510518636310237,0.29766436247430766,1.605762,1.8283083,0.5143078,0.5157076,2030
3823,19,12,37.198412698412696,115.19047619047619,0.6771447,-0.29228798,-0.033904742,0.7094818317637926,0.5998903479051407,0.4494325702100288,1.3618052,1.0988667,0.17632084,-0.4986562,1228
3824,62,31,36.51587301587302,115.4920634920635,0.12952024,-0.58838457,0.76088935,0.1798783576011953,0.6510591381388154,0.519066552912381,0.41673037,1.3341246,-0.033735726,-0.23564047,3999
3825,63,25,36.5,115.39682539682539,0.11975613,-0.66900736,0.13451022,0.5512399844376802,0.22351222367542922,-0.21896279668887586,0.5510333,2.0190222,0.69229716,1.1012212,4057
3826,47,22,36.75396825396825,115.34920634920636,0.5651933,0.19677395,0.15825583,0.3306860122584182,0.36878077444035307,0.6886253947894888,0.55013007,1.0738938,-0.027920438,1.6409402,3030
3827,58,12,36.57936507936508,115.19047619047619,0.23605558,-0.50634044,-0.11042349,0.9582115215614649,0.7562561734674739,-0.33263411091055894,0.6717149,2.0687532,1.0018256,0.59352,3724
3828,31,49,37.007936507936506,115.77777777777777,0.08507084,-0.23109414,0.4880642,0.7509546492300713,0.6275827854953703,0.2178303144885142,0.95375973,1.5083698,0.34350747,-1.163067,2033
3829,31,14,37.007936507936506,115.22222222222223,0.96965384,-0.65156263,0.5141162,0.4440842881674659,0.4956777412062272,0.9351410880189088,1.4432288,1.8056422,-0.35117197,-0.1774755,1998
3830,17,32,37.23015873015873,115.5079365079365,0.48138574,-0.7266744,0.72457576,0.20861496303899874,0.7884589860483406,0.9010888566191373,1.0420995,2.074866,-0.24276872,-0.8866959,1120
3831,58,52,36.57936507936508,115.82539682539682,-0.11067418,-0.62629026,-0.29435796,0.4961812654034279,0.9700059615068528,-0.7069566462822054,0.87185174,2.4144135,0.9569206,1.1740587,3764
3832,16,60,37.24603174603175,115.95238095238095,-0.13350686,-0.24239865,-0.17519164,0.2405455956738941,0.791831846451767,-0.33053711229304295,0.47875434,1.4624038,0.7393457,0.44212213,1084
3833,16,47,37.24603174603175,115.74603174603175,0.25457573,0.20110404,0.40649012,0.42263977244207296,0.6113183424507734,0.5880651618873274,0.37606108,1.2168813,1.0846307,-0.9062142,1071
3834,36,12,36.92857142857143,115.19047619047619,0.6472792,-0.4116085,0.49041626,0.7500350068897359,0.04290999659381367,0.3596021882643668,0.83268595,1.2930214,0.16470408,-0.26286876,2316
3835,31,7,37.007936507936506,115.11111111111111,0.79166883,-0.18645838,-0.15679355,0.7263495973096831,0.857809206208896,0.5217359134086383,0.5868008,1.7423885,-0.1387562,1.4606787,1991
3836,26,34,37.08730158730159,115.53968253968254,0.24103719,0.37443486,0.9081906,0.7103544410423794,0.9252341011743744,1.3473075755306971,-0.25258487,1.1671387,1.071759,-1.8255246,1698
3837,63,23,36.5,115.36507936507937,0.362413,-0.22957346,-0.36801812,0.5111703081741126,0.16282265475091007,0.18514016626299606,0.722449,1.9297369,1.1892601,1.4955101,4055
3838,3,9,37.45238095238095,115.14285714285714,0.4496463,-0.82278955,-0.16340253,0.9102840215619494,0.0006144305479027778,-0.29942628570376173,1.2081861,2.0422628,0.81156313,0.2225163,201
3839,28,3,37.05555555555556,115.04761904761905,0.7149588,-0.4981201,-0.46966463,0.9571792830197559,0.26100825208509537,0.11558220245581328,0.70443404,1.7494115,0.90234697,0.15706761,1795
3840,50,38,36.70634920634921,115.60317460317461,0.27934673,0.7252012,0.14384045,0.5105837185558931,0.5373950575109215,0.726921799655219,1.0528737,0.89440423,1.3440409,-0.26109806,3238
3841,47,25,36.75396825396825,115.39682539682539,0.24065322,0.24234854,0.31607282,0.6997257196135165,0.8060619474304885,0.6650049953053517,0.8087093,1.3988596,0.67261696,0.0628409,3033
3842,49,5,36.72222222222222,115.07936507936508,0.4920981,-0.4982429,-0.13573717,0.9302791714707401,0.8443577588858376,-0.0860176419434693,-0.7324498,2.1545563,0.9344486,0.624123,3141
3843,13,44,37.29365079365079,115.6984126984127,0.083174154,-0.6473933,1.0281265,0.7958764219872372,0.24776018536313393,-0.17734209128504974,0.6905962,1.3721237,0.4514395,-2.8727548,876
3844,8,63,37.37301587301587,116.0,-0.109294474,-1.4274514,0.34723732,0.6252950321753912,0.28643401601564134,-0.9024121460788592,0.31395528,2.2958465,0.37205777,-1.2367479,575
3845,43,37,36.817460317460316,115.58730158730158,0.35991806,-0.23938638,0.13529572,0.7255638756778179,0.6661965463048808,0.2763614891318604,0.80299515,2.181152,0.5373224,0.20219433,2789
3846,27,0,37.07142857142857,115.0,0.5982076,-0.94647634,0.383876,0.03159655811637285,0.1390305844870373,0.6216727023492669,-0.42452887,1.2274053,0.037367,-0.695506,1728
3847,25,61,37.1031746031746,115.96825396825396,-0.08304978,-1.4874318,0.17240973,0.4246678882673858,0.7580415712035136,-0.5840205468038119,1.1493987,2.37119,-0.85195667,0.6711605,1661
3848,61,13,36.53174603174603,115.2063492063492,0.23733602,-0.70732373,-0.38584474,0.05178952041865059,0.7565632722792524,-0.09121188915188327,1.2126496,1.8292074,0.78706896,0.648055,3917
3849,56,15,36.611111111111114,115.23809523809524,0.6350246,-0.7942384,0.084461495,0.23998291012825734,0.30991734871788235,0.47059705005054364,0.76598805,2.167249,1.0248629,-0.3732106,3599
3850,17,5,37.23015873015873,115.07936507936508,0.8027217,-0.49176076,0.16923182,0.3721861553156922,0.5903141687025274,0.7195950718529412,-0.43739933,1.1769589,0.25693294,-0.29228547,1093
3851,61,45,36.53174603174603,115.71428571428571,-0.048182733,-0.68345183,0.289166,0.5077819609590698,0.029137851216269106,-0.386801568510461,0.9875832,1.8879312,0.65284806,0.38310295,3949
3852,3,43,37.45238095238095,115.68253968253968,-0.08323354,-0.59780973,0.38165098,0.2729283140992481,0.48692503422205935,-0.060557326451434496,0.21871962,1.5042268,0.49089965,-0.37620404,235
3853,27,42,37.07142857142857,115.66666666666667,0.18157898,0.1687094,0.4291803,0.004024784329407782,0.5737246653960755,0.42848931856235867,1.2076957,1.5190974,1.007992,-0.8719342,1770
3854,29,20,37.03968253968254,115.31746031746032,0.56100756,0.037008036,-0.17685215,0.9876470837647324,0.030229425608816696,0.5922122990944978,1.0770134,2.260379,0.8073231,0.7460125,1876
3855,57,31,36.595238095238095,115.4920634920635,0.24747434,-0.5493129,0.5373476,0.18571724662119338,0.635954053670585,0.48718585903915934,-0.6326089,2.0630872,1.0846639,0.093517214,3679
3856,53,0,36.65873015873016,115.0,0.4646926,-0.34609336,-0.23221403,0.4292635749620556,0.4570495247143288,0.2099940074015511,0.30116576,1.2765247,1.4948088,-0.5661885,3392
3857,37,53,36.91269841269841,115.84126984126983,0.032213982,-0.41420218,0.42056805,0.776955623732732,0.1881749707566801,-0.21046235331329494,0.2971132,1.8106955,0.5962071,-0.58318645,2421
3858,32,11,36.992063492063494,115.17460317460318,0.8912597,0.12552422,-0.73019934,0.2838577875290246,0.9353370350078819,0.24390821559774323,2.295269,1.0384406,-0.3582287,1.5876216,2059
3859,15,47,37.26190476190476,115.74603174603175,-0.12403747,0.47875267,0.20876226,0.37892713386081023,0.39739973972291665,0.14033697824955144,0.17867836,1.1491492,1.8650564,-0.48046115,1007
3860,39,28,36.88095238095238,115.44444444444444,0.29062754,0.2394769,0.8312372,0.6652931473782914,0.41218302192395495,0.7925717422891156,0.021699948,1.248253,0.78209794,-1.4558189,2524
3861,25,18,37.1031746031746,115.28571428571429,0.5835849,-0.10015919,0.14101341,0.8730195649233228,0.15840011146267385,0.5184805121169578,0.8138612,1.7114104,0.52325386,-0.022006651,1618
3862,62,18,36.51587301587302,115.28571428571429,0.116197154,-0.35267168,0.39455628,0.3731791433929179,0.7957770664467138,0.29856627961722015,0.3651246,0.91985685,1.1582352,-1.9182104,3986
3863,52,62,36.67460317460318,115.98412698412699,-0.13659912,-0.47001404,0.33933544,0.12312233693895003,0.3866697550358461,-0.06325759787330582,0.6593246,1.6588292,1.5457705,-1.7625821,3390
3864,23,16,37.13492063492063,115.25396825396825,0.3490991,-0.10504546,-0.15479334,0.4369768961023123,0.17137912830593838,0.2766683133432507,1.5979004,1.6408513,0.70566463,0.0058095655,1488
3865,56,56,36.611111111111114,115.88888888888889,-0.14815682,-0.73970926,0.24195725,0.011183453119271825,0.1383282070715003,-0.12295981333632774,0.53538287,1.7255138,1.1412101,-1.2095809,3640
3866,13,13,37.29365079365079,115.2063492063492,0.396444,-0.14520036,-0.0327887,0.49655224303943435,0.021993990050874657,0.32362327560220344,0.83156127,1.2330662,0.91722393,-0.4780331,845
3867,25,58,37.1031746031746,115.92063492063492,-0.018203551,-0.5732488,0.7305321,0.19865262543706674,0.20088747086089087,0.01467381709123311,0.41857186,1.0878711,0.13529123,-1.418492,1658
3868,61,42,36.53174603174603,115.66666666666667,-0.14112003,-0.12876599,0.061601806,0.6645664841484671,0.7707506166248419,-0.17921395935838863,0.08907307,1.7240133,1.7787592,-0.32506824,3946
3869,59,28,36.56349206349206,115.44444444444444,0.23949952,-0.6696859,0.5659659,0.5330582031838951,0.620298768714985,0.23358590682175484,0.33722934,1.7482113,0.37039244,-0.7886145,3804
3870,54,63,36.642857142857146,116.0,-0.26526144,-0.28613952,-0.5707236,0.5615804304645866,0.027680104966850694,-0.4417494841410217,0.5313364,2.0560935,1.6604255,1.0267503,3519
3871,47,51,36.75396825396825,115.80952380952381,-0.25054407,-0.38127545,0.1799032,0.7221812052905299,0.08704226139133531,-0.5102348509121167,1.0583446,1.7496887,0.94477147,-0.99985987,3059
3872,52,18,36.67460317460318,115.28571428571429,0.3070299,0.001379585,-0.3062983,0.6696217159939173,0.011981579688800537,0.3042837656978536,1.1973735,2.3811865,1.7520003,0.30813745,3346
3873,51,10,36.69047619047619,115.15873015873017,0.60318834,0.33486375,-0.54704434,0.7790394214650079,0.22583050186082898,0.7405211025031981,1.8331288,0.7272792,0.8756493,0.8885561,3274
3874,20,14,37.182539682539684,115.22222222222223,0.7150682,0.13591076,0.014112256,0.9144267491546213,0.012949468606248238,0.8395314057096753,0.41845256,1.7004297,0.65197796,0.91957384,1294
3875,48,29,36.73809523809524,115.46031746031746,0.24771473,1.1222223,0.22714546,0.06283761627217266,0.9698324328621931,0.5385255398656819,0.08322144,0.68474114,1.338402,0.003914015,3101
3876,42,28,36.833333333333336,115.44444444444444,0.17945038,0.0064636776,0.96661454,0.7648282056293718,0.05207569223866848,0.2347311023067717,-0.059753455,0.84046435,-0.38350904,-0.7316985,2716
3877,49,4,36.72222222222222,115.06349206349206,0.5002345,-1.362267,0.18703714,0.9380776122876593,0.6866484929094565,-0.6492489358859332,0.14945753,2.6224391,0.5376239,-0.4164172,3140
3878,6,56,37.404761904761905,115.88888888888889,-0.34899744,-0.020263318,-0.4334468,0.8715482295818935,0.8391805457941307,-0.7303980206083327,1.6910161,1.5698173,0.490036,1.6657602,440
3879,15,3,37.26190476190476,115.04761904761905,0.41848755,-0.40849066,-0.0926604,0.7569563831895698,0.5038565535214403,0.0625903895012038,-0.47277316,1.7707293,1.3696185,-0.017635062,963
3880,50,26,36.70634920634921,115.41269841269842,0.2610114,-0.29020083,0.75187486,0.32871673550501157,0.4815803889446264,0.5277057120537405,0.19898875,1.0528775,-0.22380471,-0.39569023,3226
3881,26,17,37.08730158730159,115.26984126984127,0.76464504,-0.46113202,0.53810424,0.44765993855804687,0.3693045626425189,0.7569390579817122,0.7393147,1.609635,-0.015076952,-0.6731823,1681
3882,52,24,36.67460317460318,115.38095238095238,0.5960543,0.666618,-0.055519428,0.007752084194821429,0.12327829828819936,0.5943776537290989,0.5975849,0.72835684,0.76348853,1.4419436,3352
3883,12,2,37.30952380952381,115.03174603174604,0.5196672,0.6088032,-0.798418,0.8487581359301967,0.7538007988885485,0.4345457728345099,0.15963365,0.92046356,1.2848693,2.0611367,770
3884,61,60,36.53174603174603,115.95238095238095,-0.23025753,-1.0286281,0.45622495,0.12503432596808584,0.18174976874425097,-0.27595256973163046,-0.19185452,2.4736876,0.64951885,-0.23631567,3964
3885,51,34,36.69047619047619,115.53968253968254,0.098907895,-0.7052528,0.91139245,0.09707833472272187,0.49769887137990565,0.484042119373609,-0.14467534,1.797189,0.9074416,-2.196471,3298
3886,38,48,36.8968253968254,115.76190476190476,0.09195165,-0.41722438,0.0138591705,0.1500299388669859,0.16942305100339705,0.0317035684757489,1.6324259,2.1270294,0.3579626,0.23905006,2480
3887,54,27,36.642857142857146,115.42857142857143,0.2540332,0.6581155,-0.119646095,0.26130475002151676,0.19858713806911832,0.4022417401835257,1.2262019,0.6019737,1.3715596,0.12972543,3483
3888,8,61,37.37301587301587,115.96825396825396,-0.23646738,-0.8942833,0.47771883,0.7269142151124373,0.3611350047366071,-0.7140136236161352,-0.15558788,1.7858853,0.95266736,-0.98820126,573
3889,58,22,36.57936507936508,115.34920634920636,0.29293916,0.31355932,0.4588646,0.7105347967659756,0.3602486078370727,0.6810392996694858,0.743812,0.21025033,1.1262726,-1.1932735,3734
3890,2,39,37.46825396825397,115.61904761904762,-0.43146276,-1.0842072,0.8383226,0.6861733761027636,0.970643083305051,-0.3617048501679816,0.6902579,2.1344233,0.64376557,-1.5943657,167
3891,53,13,36.65873015873016,115.2063492063492,0.349821,-0.30875602,0.24730499,0.31227880781237183,0.13190242989152035,0.286023167544781,0.84608895,1.5765709,1.5321312,-1.0623616,3405
3892,33,60,36.976190476190474,115.95238095238095,-0.035482563,-1.2298912,0.31386524,0.8400633837675799,0.3899304128635106,-0.9462835059206086,0.9771884,2.4132438,0.27525556,-1.1286441,2172
3893,24,54,37.11904761904762,115.85714285714286,-0.043712623,-0.05008398,-0.26639858,0.8024419882459206,0.8958511061733428,-0.32255557345380514,1.1127447,1.4848162,0.19087651,0.80666864,1590
3894,0,50,37.5,115.7936507936508,-0.079525,-0.728853,0.27790946,0.2557229210353841,0.563386884985157,-0.10933887258982633,1.8102349,1.6981322,0.58685267,0.52123475,50
3895,29,60,37.03968253968254,115.95238095238095,-0.15085284,-0.7454677,0.01056182,0.7283347498130558,0.3824279817004633,-0.6897637556671531,0.49606204,1.9268523,0.5728648,-0.12916014,1916
3896,1,10,37.48412698412698,115.15873015873017,0.2438007,-0.5402944,0.052476592,0.9447271186322606,0.6495564080460415,-0.23254357348510538,1.0061316,1.5738791,1.181857,-0.68466127,74
3897,6,63,37.404761904761905,116.0,-0.06897703,-0.41062537,-0.012799438,0.49251552745426386,0.9205208492142309,-0.28299854763306187,-0.2859534,1.4611949,0.9674245,0.14678481,447
3898,57,28,36.595238095238095,115.44444444444444,0.2637767,-0.90144175,0.05550213,0.5123201714652784,0.7134555554060202,-0.15845179953573035,0.655332,2.996635,0.8687514,0.26618776,3676
3899,29,54,37.03968253968254,115.85714285714286,0.06435938,-0.11655647,0.07723715,0.014340702481720147,0.11338970498307177,0.07144577792170341,1.9273843,1.3064581,0.20827048,-0.13970222,1910
3900,14,17,37.27777777777778,115.26984126984127,0.30094588,-0.3236875,0.12313182,0.6013050302314957,0.6901387731370585,0.19128900232991192,0.32626274,1.922915,0.38394636,1.11653,913
3901,27,5,37.07142857142857,115.07936507936508,0.9863499,-1.0551912,0.47448376,0.752193102851414,0.8584205783474295,0.5999489906590096,0.5180337,1.5323792,-0.158284,-1.0955067,1733
3902,37,58,36.91269841269841,115.92063492063492,0.14940542,-0.16849828,-0.083504006,0.803767889580628,0.7264691256836765,-0.04669116763318146,0.49066257,1.1625667,0.11369745,0.28007922,2426
3903,45,26,36.785714285714285,115.41269841269842,0.37723005,-0.29531556,0.33158287,0.0209231788950206,0.3348912766510105,0.48209531981974885,0.87256247,2.0769224,0.6388161,-0.69561845,2906
3904,41,52,36.84920634920635,115.82539682539682,-0.14037716,-0.088537015,0.18731225,0.5874618075331127,0.18417334596636514,-0.15789135579468355,0.46246353,1.2319821,1.055421,-1.1672158,2676
3905,52,5,36.67460317460318,115.07936507936508,0.22568826,0.33105528,-0.7567796,0.833356626269514,0.8641228651141128,-0.15237518783402804,0.10527688,1.2803564,1.7310438,1.1418056,3333
3906,28,32,37.05555555555556,115.5079365079365,0.2197369,-0.3309357,0.71380264,0.2789099700383998,0.2637672972806925,0.31571343341082847,-0.08559161,1.8901061,-0.724785,1.144811,1824
3907,31,44,37.007936507936506,115.6984126984127,0.22886318,0.2650283,0.40935338,0.03475872352828713,0.5981597927641553,0.4829339552350366,1.6302408,1.0908397,0.10361712,-0.56936127,2028
3908,4,46,37.43650793650794,115.73015873015873,-0.24248199,-0.30914494,-0.33061147,0.40916789601313186,0.683732586248765,-0.5950240115513843,1.322066,1.9318062,1.0336765,1.2932156,302
3909,63,35,36.5,115.55555555555556,-0.27330542,-0.41794124,0.035327077,0.5518979707232731,0.8052660617260464,-0.4755186436032883,0.056482058,1.6114249,1.7682317,-0.28426817,4067
3910,15,31,37.26190476190476,115.4920634920635,0.24073727,-0.06903798,0.33079875,0.5621161099462708,0.16964384338520455,0.2580478832997641,0.8940425,1.591626,0.5827748,-0.22654778,991
